sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,shannon.h,e.shan,avg.pop.size,pop.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,all.size,active.size,dormant.size,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
21,170,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1441,90,90,48,0.14814814814814814,16,0.0905,0.15000806585390403,0.757085,0.273061,90.0625,81550.80859375,1191,0.6589754443587449,0.46153846153846156,0,0,0,1.105232312416619,1.0356658697573855,1.5632724164518885,0.0907778379798699,0.09107849687139848,0.08879823654143697,0.002783385287919802,0.0025990209777165332,0.003997278719837117,0.00835746024699309,0.007933482789986743,0.011149017082334869,0.02881324301519755,0.02876471670337991,0.02913275046827049,0.014972659750477863,0.014418950370260693,0.01861839888022357,0.009435066646523688,0.0087310602494151,0.014070392976959709,176.01259489020788,176.97498787368977,169.67599687791395,1251,11,190,14,13.1852879944483,1
21,180,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1504,122,122,49,0.15123456790123457,15,0.09,0.14035435631473947,0.639106,0.236002,100.26666666666667,101601.52888888888,1289,0.6470139851689456,0.06451612903225806,0,0,0,1.2292611261687596,1.1667914136278963,1.6774134117879953,0.0913371585820023,0.09161983924527353,0.08930923208462163,0.0024300175735295477,0.002276277405893166,0.0035329361674427194,0.007631696999040994,0.00717230033090247,0.010927368748730414,0.02831917318029581,0.028203315609740418,0.029150325316888784,0.013860404232455648,0.013176973715439307,0.018763275332790267,0.00843421455556961,0.00751569311721459,0.015023607482899085,179.26183315732658,184.99228563855212,138.15206535723024,1320,9,184,13,12.23404255319149,1
21,190,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1574,121,121,55,0.1697530864197531,11,0.115,0.13959158198107302,0.521623,0.217534,143.0909090909091,157593.53719008266,1396,0.5827651045061851,0.3076923076923077,0,0,0,0.9863194089349032,0.8976557085850778,1.6686870033399148,0.09179255755264981,0.09195125518818736,0.09057119950677228,0.0021701608217979357,0.002049551353619624,0.003098387281313891,0.006836381858884956,0.006419570579491495,0.010044216732890975,0.0282597871549591,0.028317825019312733,0.027813120055265112,0.013127816293363537,0.012675220919388592,0.016611050304120984,0.007481134922842344,0.00673176742088316,0.013248366581566884,199.91546658172265,167.80405007809938,447.04918586098916,1393,10,181,9,11.499364675984753,1
21,200,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1540,105,105,117,0.3611111111111111,10,0.1253,0.1437975576917252,0.507974,0.22061,154.0,165599.6,1373,0.5625364190894311,0.09523809523809523,0,0,0,1.0864098052051168,1.0632779013458105,1.2313115425879422,0.09191078760618082,0.09213016459450461,0.09053657703781293,0.0021790695802200908,0.00203922460545179,0.0030550796108441665,0.00672648206362465,0.006291870005468943,0.009448957597732094,0.028261813686186067,0.028297716154869503,0.028036915203112495,0.01311592175525248,0.012479727562585882,0.017101138207428153,0.007733655071455919,0.007205630544315855,0.0110412804112767,278.74889897644624,270.9950140738292,327.3204044041601,1328,7,212,10,13.766233766233766,1
21,210,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1440,101,101,72,0.2222222222222222,9,0.1321,0.14223662619969912,0.410408,0.186785,160.0,168198.0,1319,0.5399291271828437,0.10526315789473684,0,0,0,1.001418943667471,0.9847187093299101,1.1183205840303985,0.0923499992816762,0.09250273199727316,0.0912808702724976,0.0019371236129975425,0.0018213794405539578,0.0027473328201026337,0.0060334670598231315,0.005517564625641877,0.009644784099091912,0.028312158459097025,0.028368032700673982,0.02792103876805829,0.012792705455764919,0.012292922974115874,0.016291182827308227,0.0071691914470252485,0.006147283250716056,0.014322548821189586,258.27055142504224,220.59338509739405,522.0107157185802,1260,9,180,6,12.5,1
21,220,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1462,105,105,43,0.13271604938271606,9,0.1283,0.12850728449430426,0.349196,0.158926,162.44444444444446,179226.69135802472,1359,0.5400883297352306,0.2222222222222222,0,0,0,1.1125693399174845,1.1117784496204675,1.1184621583732959,0.0924194099143378,0.09251401007994166,0.09171455665732398,0.001746456136300767,0.0016748120963249544,0.0022802663532303737,0.005711177376248403,0.005370647907497992,0.00824841717520378,0.02839218531343709,0.028427477344612567,0.02812922908115274,0.012279373480670137,0.011849161610406226,0.015484824930208741,0.006679630810528938,0.006064705652088508,0.011261356413012834,107.9221735778235,97.17242915390857,188.0170901236405,1289,9,173,6,11.833105335157319,1
21,230,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1575,133,133,47,0.14506172839506173,7,0.1599,0.14892255994281522,0.286516,0.14724,225.0,266052.5714285714,1488,0.48261443550724253,0.25,0,0,0,1.2103494083481403,1.2049619982891233,1.2482536862633653,0.09264485604249817,0.09275747493273723,0.09185250170760194,0.0017079731948115994,0.0016744043115092845,0.0019441542666171715,0.005238306045019619,0.004902205494805441,0.0076030134875979425,0.02843021191172365,0.02846310458038417,0.02819878849293356,0.011918725800916895,0.011682114517040584,0.013583455191046643,0.006169398034309187,0.005684098174115864,0.009583829193526494,129.38816400180482,135.32419465736854,87.62394831801721,1379,7,196,5,12.444444444444445,1
21,240,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1527,108,108,50,0.15432098765432098,6,0.1834,0.15629294223174217,0.252947,0.141172,254.5,288333.5833333333,1455,0.4452229142598969,0.15384615384615385,0,0,0,1.0047055062334111,0.994934960368172,1.0816769576717769,0.09288603423776538,0.09294633622867793,0.0924109807628437,0.0016942822996702381,0.0016879048356791128,0.0017445233677398587,0.00501273463153954,0.00481162901682563,0.006597025956756684,0.02841369055550578,0.028429717642253185,0.02828743065700149,0.012070027957505627,0.011875128176938999,0.013605430298597386,0.0065625678549789835,0.006232486501120255,0.00916291805543584,192.0389064918739,184.55268769113218,251.01464181167034,1355,6,172,5,11.26391617550753,1
21,250,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1549,134,134,47,0.14506172839506173,6,0.1824,0.14012844340808994,0.239551,0.133696,258.1666666666667,298672.80555555556,1480,0.4452218330684982,0.0,0,0,0,1.0000197738989212,1.007914604266286,0.9351223885576633,0.09299445789469189,0.09301094905107,0.09285889666279795,0.001785126961095731,0.001818775960614854,0.0015085241733819865,0.004864518869270668,0.004732470053277848,0.005949991576925932,0.02834026493454314,0.028346067557423384,0.028292565992890567,0.011955300945245025,0.01162078983578764,0.014705061910486997,0.006457703341340686,0.006243712296723401,0.008216760678343479,228.98510173710233,224.0550659981206,269.51116932956535,1381,5,168,4,10.845706907682375,1
21,260,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1588,113,113,44,0.13580246913580246,6,0.1788,0.1425542932379803,0.198056,0.110537,264.6666666666667,321777.55555555556,1533,0.4453408256035644,0.0,0,0,0,1.0235374674412911,1.0175173498047818,1.0673087394234102,0.09298842808987329,0.09303479807723626,0.0926512796400882,0.0017777260499826095,0.001803270959858774,0.0015919932677579951,0.004461220656485617,0.004367155702936856,0.005145151256246402,0.02847386939788606,0.028462780173837514,0.028554497297739,0.01175297282190493,0.011652874017479564,0.012480774545747688,0.005431669221981268,0.0053808177682640864,0.00580140166671662,215.2213888775168,231.97291002621395,93.42387052553147,1396,6,192,5,12.090680100755668,1
21,270,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1562,115,115,112,0.345679012345679,5,0.2142,0.13238371468552823,0.189133,0.117515,312.4,358000.23999999993,1509,0.3978718687557197,0.18181818181818182,0,0,0,0.9174465832613601,0.8726960677904296,1.234873814762417,0.09303974790997163,0.09308343108899407,0.0927298915779418,0.0017764717650429675,0.0017304906636754444,0.002102627867489287,0.004449158073543682,0.004310639652795353,0.005431705835224835,0.0284258732861748,0.028461552035680498,0.028172794487867515,0.01165845593309882,0.011488954517767287,0.012860774262574851,0.005465307877111245,0.005355047893976519,0.006247411073543573,206.41869376387532,214.21567910066437,151.11261642675495,1369,5,193,5,12.35595390524968,1
21,280,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1609,135,135,67,0.20679012345679013,5,0.2165,0.11400643348366213,0.209897,0.130416,321.8,374736.56000000006,1546,0.3978177824028079,0.0,0,0,0,1.0403449951831938,1.0609507192967988,0.8827001273678152,0.0929952720024929,0.09300436342580974,0.092925717726257,0.0018447745584469395,0.0017902197512100562,0.002262148164350622,0.004543777923846793,0.004476092616784985,0.0050616069128196495,0.028376935571443083,0.028417081555268092,0.028069797211319438,0.01154371508663393,0.011507992887095121,0.011817009118589482,0.005458533361090342,0.005355401101656414,0.0062475505932112,203.81333147893145,219.738801196206,81.97492606128787,1423,5,186,4,11.559975139838409,1
21,290,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1694,127,127,104,0.32098765432098764,4,0.2705,0.17768545201716368,0.207239,0.149491,423.5,483610.25,1628,0.3333818643298534,0.2222222222222222,0,0,0,1.0308604308928784,1.0483156506458913,0.9075102113049224,0.09303443088020649,0.09303920547198306,0.09300069043165195,0.0018571576483372972,0.0018406177575852802,0.001974039542984883,0.004551448571968433,0.00444149017833957,0.005328487886945726,0.028344553705322156,0.0283837768098493,0.028067377099997015,0.011479389745106589,0.011398444011449316,0.012051406262951333,0.005654704455618728,0.005424860371629374,0.007278935982476829,184.46463850531572,201.46721245468564,64.31311592976823,1484,4,210,4,12.396694214876034,1
21,300,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1601,115,115,63,0.19444444444444445,4,0.2622,0.1394659731347202,0.137402,0.099115,400.25,450671.1875,1563,0.3333734826583241,0.0,0,0,0,0.9968936711407755,1.0201995081305284,0.8151849750503385,0.09309672729886734,0.09310092911739472,0.09306396696650265,0.0016132068557133358,0.0015581126445626359,0.0020427600734212667,0.0042481683829068894,0.004176769470483744,0.004804844518777457,0.028510050071172854,0.028552250612807643,0.028181024969086237,0.011274349607323224,0.011211221743455525,0.011766538831654351,0.005291936927359538,0.005156813448327514,0.006345454601790531,188.88444702119475,208.52540170637377,35.74975087685955,1419,4,182,4,11.36789506558401,1
21,310,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1582,121,121,46,0.1419753086419753,4,0.2571,0.1158125956945315,0.088345,0.063727,395.5,452021.25,1560,0.33338511845216984,0.0,0,0,0,0.9883869093946319,1.0106240948101686,0.8072759599698262,0.09318430771681493,0.09319904959485473,0.09306424236330009,0.0015715522480964222,0.001509670938363982,0.002075545111755427,0.003970078500301239,0.0038878362533138772,0.004639901193972871,0.028579279981975025,0.02862335687736217,0.02822029532532479,0.011181522131245921,0.01112390855200794,0.011650756426889381,0.005065977344753047,0.004956617366795766,0.005956660633434017,323.4743435363101,355.73336089512117,60.740496955010435,1409,4,173,4,10.935524652338811,1
21,320,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1645,136,136,69,0.21296296296296297,4,0.2552,0.08449043313981952,0.066586,0.048032,411.25,493501.6875,1628,0.3333753546976475,0.0,0,0,0,0.9835244137457394,1.006362412642619,0.7866635343656181,0.09322821079949396,0.09323745604306556,0.0931485178812217,0.0015773219057642108,0.0015459558247348855,0.001847693855689502,0.0038572229861410204,0.00380974528164109,0.004266475245982525,0.02859528793635274,0.028618755499665294,0.02839300028534274,0.011162471082688325,0.011131498292611322,0.011429452910603563,0.0050090594478180445,0.004948507768139568,0.005531007844578706,402.60952155132077,445.5234338149861,32.69661700955049,1474,3,171,4,10.395136778115502,1
21,330,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1682,128,128,43,0.13271604938271606,3,0.3373,0.08062361713820454,0.04003,0.036437,560.6666666666666,617533.5555555556,1672,0.23225719183708204,0.2857142857142857,0,0,0,1.0028693208486057,0.999283194879014,1.0295940686521459,0.0932412767205315,0.0932410002369382,0.0932433371485157,0.0015489605417431094,0.0015696239311031777,0.0013949715647532553,0.003720749578067369,0.003730834064875367,0.003645597347231881,0.028644173752589965,0.028633101641338764,0.028726686018848844,0.011070427830182918,0.01108335665173215,0.01097407887361252,0.004758973712191624,0.004776955361567657,0.004624969762318977,637.1795948991493,668.5976297129052,403.04418972929994,1483,3,199,1,11.831153388822829,1
21,340,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1754,126,126,132,0.4074074074074074,4,0.2523,0.07255245493466522,0.033241,0.023978,438.5,569854.25,1746,0.3333842663749193,0.2857142857142857,0,0,0,1.088697050817017,1.0878325034531882,1.0952659155912088,0.0931655985320085,0.09315629925059221,0.09323625483688705,0.0015000295181226521,0.0014899263069088047,0.001576794113129827,0.0037433698998854143,0.0037302214643078614,0.0038432722290285917,0.028930216364512647,0.028974109991218997,0.028596710867479114,0.01163316116785607,0.011694954770495843,0.011163650951720555,0.004660233497073376,0.004613595625112069,0.0050145898771715505,652.6474792539573,683.9784485844008,414.5935456157831,1550,3,204,3,11.630558722919043,1
21,350,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1694,118,118,40,0.12345679012345678,3,0.3345,0.05649131895901782,0.014118,0.012851,564.6666666666666,634313.5555555556,1691,0.23226047480662398,0.2857142857142857,0,0,0,1.0449396630479835,1.0705880352406472,0.8576059641898016,0.09320351756711623,0.09319791999777574,0.09324440177455408,0.001438413079021585,0.001419573182369317,0.0015760182065307961,0.003684312631018118,0.0036887023368845384,0.0036522505636604383,0.028839881755913115,0.02886531943387513,0.02865408695119055,0.011303877468703767,0.011341306129852284,0.011030501463256261,0.004619766128118649,0.004621243762530817,0.004608973602265076,1118.3723031050724,1238.3665121730628,241.9440113829865,1490,3,204,2,12.04250295159386,1
21,360,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1683,129,129,69,0.21296296296296297,2,0.5006,0.04607524362340687,0.005008,0.007225,841.5,706440.25,1682,0.0,0.4,0,0,0,1.0495936361396971,1.0577763568757892,0.9799711647919329,0.09324346619409608,0.09324348136080772,0.09324333714851567,0.0014169166122414418,0.0014194958110498141,0.0013949715647532549,0.0036464037977080705,0.0036464985797361486,0.003645597347231882,0.028717886131859965,0.028716851882193938,0.028726686018848847,0.010980917975387517,0.01098172177420171,0.010974078873612519,0.004623030833827595,0.004622802951793747,0.004624969762318977,2192.462514426544,2446.7583543891296,28.792825253360405,1506,2,177,1,10.51693404634581,1
21,370,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1739,122,122,48,0.14814814814814814,2,0.5012,0.055472341158564586,0.008933,0.012888,869.5,752556.25,1737,0.0,0.0,0,0,0,0.9665905823090147,0.9820718573929346,0.8487949397150296,0.09324358692851781,0.09324361975581799,0.09324333714851568,0.0014374482926688597,0.0014430307904170392,0.0013949715647532553,0.0036471583088781446,0.003647363458033997,0.0036455973472318817,0.02870965300009981,0.028707414438104165,0.028726686018848847,0.010987316605972866,0.010989056373010467,0.010974078873612519,0.004621216781696785,0.004620723546767909,0.004624969762318977,2565.818036898147,2773.5714487435944,985.040838846404,1537,2,202,1,11.615871190339275,1
21,380,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1693,120,120,59,0.18209876543209877,2,0.5006,0.04600204658206841,0.004982,0.007188,846.5,714870.25,1692,0.0,0.0,0,0,0,1.185731760860479,1.2027690289877448,1.0533177598713652,0.09324346543186585,0.0932434819376569,0.09324333714851565,0.0014167869899881153,0.0014195939080350005,0.001394971564753255,0.0036463990342675734,0.0036465021846661654,0.003645597347231882,0.02871793810992842,0.02871681254564732,0.028726686018848847,0.01098087757903917,0.010981752345804065,0.010974078873612519,0.004623042286447154,0.004622794284551646,0.004624969762318977,2399.9171825309227,2681.2667841820808,213.2622474182985,1500,2,193,1,11.399881866509155,1
21,390,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1720,129,129,47,0.14506172839506173,1,1.0,1.0,-0.0,nan,1720.0,0.0,1720,0.0,0.6666666666666666,0,0,0,1.0883528628158154,1.0572275456896578,1.3303680837355298,0.09324333714851568,0.09324333714851567,0.09324333714851568,0.0013949715647532549,0.001394971564753255,0.001394971564753255,0.003645597347231882,0.003645597347231882,0.0036455973472318813,0.028726686018848854,0.028726686018848847,0.028726686018848844,0.010974078873612519,0.010974078873612517,0.010974078873612519,0.004624969762318977,0.004624969762318977,0.004624969762318977,3297.137133937198,3497.013076774072,1742.9997008586524,1524,1,196,1,11.395348837209303,1
21,400,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1843,136,136,54,0.16666666666666666,1,1.0,1.0,-0.0,nan,1843.0,0.0,1843,0.0,0.0,0,0,0,1.1361993995032031,1.1288814735398,1.193412275217081,0.09324333714851567,0.09324333714851568,0.09324333714851568,0.0013949715647532553,0.001394971564753255,0.001394971564753255,0.003645597347231882,0.003645597347231882,0.003645597347231882,0.02872668601884885,0.028726686018848847,0.02872668601884885,0.010974078873612519,0.010974078873612517,0.010974078873612519,0.004624969762318976,0.004624969762318977,0.004624969762318977,5575.178536949678,6278.772569400858,74.35246505863391,1634,1,209,1,11.34020618556701,1
21,410,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1705,121,121,141,0.4351851851851852,2,0.5006,0.04591500597183673,0.004951,0.007143,852.5,725052.25,1704,0.0,0.6666666666666666,0,0,0,1.1301451215442289,1.1063556724243089,1.309160726171627,0.09320624865895781,0.09320131995602654,0.09324333714851565,0.0014013163335992618,0.0014021594922498939,0.001394971564753255,0.0036439934264697995,0.0036437802808535753,0.003645597347231882,0.028821310074752814,0.028833884700122107,0.02872668601884885,0.011076844341589946,0.011090500882184951,0.010974078873612519,0.004625122470314381,0.004625142763735697,0.004624969762318977,5811.799293935104,6524.308601397318,450.16675528195236,1505,2,200,1,11.730205278592376,1
21,420,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1559,112,112,0,0.0,2,0.5013,0.057300688276508915,0.009824,0.014173,779.5,604506.25,1557,0.0,0.0,0,0,0,1.211570286835556,1.2129933974717888,1.2004587676306198,0.09316221351195872,0.09315182358166162,0.09324333714851567,0.0014088494748012875,0.0014106268916453553,0.0013949715647532549,0.0036420890920691477,0.0036416397714006937,0.003645597347231882,0.028933657173840836,0.028960165056933152,0.028726686018848847,0.011198857735577257,0.011227646345250019,0.010974078873612519,0.004625303780448756,0.00462534655990532,0.004624969762318977,6390.300964038251,5789.599189319457,11080.526120317185,1382,2,177,1,11.353431686978832,1
21,430,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1581,115,115,97,0.2993827160493827,2,0.5019,0.06464869021187292,0.013788,0.019892,790.5,620156.25,1578,0.0,0.0,0,0,0,0.9970412894109573,0.9883858238008271,1.0698399376675891,0.09312334497641672,0.09319858422941013,0.09249052911641875,0.0014154987580785707,0.0014026274960217907,0.0015237552657346998,0.003640408191825143,0.003643661972214648,0.0036130415746205595,0.029032822670302844,0.02884086437363742,0.030647329058328083,0.011306555387657133,0.011098081083733901,0.013059973193868616,0.004625463817598224,0.004625154027805291,0.004628069371035206,4068.6857598378515,4550.213076211958,18.697081048502397,1413,2,168,2,10.62618595825427,1
21,440,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1665,112,112,51,0.1574074074074074,2,0.5012,0.05618937598745266,0.009278,0.013385,832.5,689730.25,1663,0.0,0.0,0,0,0,1.0548918530339444,1.0492460997968363,1.1038983040979113,0.09316737813987166,0.09320098224249013,0.0928756867142358,0.001407965956203635,0.0014022172652773282,0.0014578659303488444,0.0036423124404458746,0.0036437656761673463,0.0036296980164217,0.028920480631841352,0.02883474631042035,0.029664674479989866,0.011184547489710431,0.011091436625053583,0.011992771448621313,0.004625282515630885,0.004625144154236031,0.0046264835247152745,6137.87916730481,6821.066452330551,207.65465251743368,1493,2,172,2,10.33033033033033,1
21,450,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1576,124,124,77,0.23765432098765432,3,0.3346,0.0576476929563704,0.015037,0.013687,525.3333333333334,548802.8888888888,1573,0.23226044166529428,0.4,0,0,0,1.0484023409094265,1.0410868726747229,1.1135974257432344,0.09311782860249543,0.09310374542760678,0.09324333714851565,0.0014186101396625914,0.0014212625979622277,0.0013949715647532546,0.003652577051997389,0.0036533602369357913,0.0036455973472318804,0.028955890765020715,0.028981609575635624,0.028726686018848837,0.011586664428141213,0.011655401974485646,0.010974078873612523,0.004622892801735917,0.004622659748290111,0.004624969762318976,2946.1016796145836,3273.687568313752,26.672721836461943,1417,3,159,1,10.088832487309645,1
21,460,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1537,104,104,47,0.14506172839506173,2,0.5007,0.04721860199981198,0.005424,0.007825,768.5,589056.25,1536,0.0,0.4,0,0,0,1.054867103785088,1.0802034537867746,0.847018004968857,0.09319692874309238,0.0931912716600955,0.09324333714851565,0.0014051333944814473,0.0014063720992731322,0.0013949715647532549,0.0036563126266782983,0.0036576187957787004,0.0036455973472318804,0.02875177297352312,0.028754831018362972,0.028726686018848837,0.011374211982353048,0.011422987332104633,0.01097407887361252,0.0046225013015881835,0.0046222004016304875,0.004624969762318976,5116.573334518252,5599.545215023638,1154.4686860608863,1370,2,167,1,10.865322055953156,1
21,470,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1566,125,125,59,0.18209876543209877,2,0.5013,0.05722396272460062,0.009786,0.014118,783.0,609961.0,1564,0.0,0.0,0,0,0,1.0421162474222634,1.0517610188166644,0.9639487397257805,0.09315223916749957,0.09314099895750332,0.09324333714851565,0.0014149188601456331,0.0014173800759329277,0.0013949715647532549,0.0036666310439229946,0.0036692263063554708,0.0036455973472318813,0.02877593078172797,0.028782006893073166,0.028726686018848844,0.011759525346325411,0.011856438397477936,0.01097407887361252,0.004620124265328901,0.004619526399129264,0.004624969762318976,7389.770878785265,6486.961799852055,14706.723530139296,1394,2,172,1,10.983397190293742,1
21,480,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1603,122,122,66,0.2037037037037037,1,1.0,1.0,-0.0,nan,1603.0,0.0,1603,0.0,0.6666666666666666,0,0,0,1.088090690593298,1.0912446311317994,1.0602276576151273,0.09324333714851567,0.09324333714851565,0.09324333714851565,0.0013949715647532553,0.0013949715647532549,0.0013949715647532549,0.0036455973472318826,0.003645597347231882,0.003645597347231881,0.028726686018848847,0.028726686018848847,0.028726686018848844,0.010974078873612519,0.010974078873612519,0.01097407887361252,0.004624969762318977,0.004624969762318977,0.004624969762318976,8453.35197576221,9408.26198156758,17.337200549123494,1440,1,163,1,10.168434185901434,1
21,490,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1674,119,119,83,0.25617283950617287,1,1.0,1.0,-0.0,nan,1674.0,0.0,1674,0.0,0.0,0,0,0,0.9341681648624836,0.9281418025646266,0.979875805060074,0.09324333714851565,0.09324333714851565,0.09324333714851568,0.001394971564753255,0.0013949715647532549,0.001394971564753255,0.003645597347231882,0.003645597347231882,0.0036455973472318813,0.02872668601884885,0.028726686018848847,0.028726686018848847,0.010974078873612519,0.010974078873612519,0.010974078873612519,0.004624969762318977,0.004624969762318977,0.004624969762318977,9797.29453858108,11047.529056094694,314.7465826701289,1479,1,195,1,11.648745519713263,1
21,500,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1692,134,134,45,0.1388888888888889,1,1.0,1.0,-0.0,nan,1692.0,0.0,1692,0.0,0.0,0,0,0,0.950662764233212,0.951317979472029,0.9453254163148478,0.09324333714851568,0.09324333714851565,0.09324333714851567,0.001394971564753255,0.001394971564753255,0.001394971564753255,0.0036455973472318817,0.0036455973472318817,0.003645597347231882,0.02872668601884885,0.02872668601884885,0.028726686018848847,0.010974078873612519,0.010974078873612517,0.010974078873612519,0.004624969762318977,0.004624969762318977,0.004624969762318977,22184.672146827917,24540.109674002062,2997.405371414676,1507,1,185,1,10.933806146572104,1
21,510,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1570,111,111,69,0.21296296296296297,1,1.0,1.0,-0.0,nan,1570.0,0.0,1570,0.0,0.0,0,0,0,0.9717060804332663,0.9925501030855562,0.8255852277585394,0.09324333714851565,0.09324333714851565,0.09324333714851568,0.001394971564753255,0.0013949715647532549,0.001394971564753255,0.0036455973472318817,0.003645597347231882,0.0036455973472318813,0.028726686018848847,0.028726686018848847,0.028726686018848844,0.010974078873612519,0.01097407887361252,0.010974078873612519,0.0046249697623189775,0.004624969762318976,0.004624969762318977,14933.863126900194,17007.061666096735,400.3182653897544,1374,1,196,1,12.48407643312102,1
21,520,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1432,95,95,98,0.30246913580246915,1,1.0,1.0,-0.0,nan,1432.0,0.0,1432,0.0,0.0,0,0,0,1.0854748836689379,1.1037362355073754,0.9402971365533596,0.09324333714851565,0.09324333714851565,0.09324333714851565,0.0013949715647532546,0.0013949715647532549,0.0013949715647532549,0.0036455973472318817,0.0036455973472318817,0.0036455973472318817,0.02872668601884885,0.028726686018848847,0.028726686018848847,0.010974078873612519,0.010974078873612519,0.010974078873612519,0.004624969762318977,0.004624969762318977,0.004624969762318977,36597.56418197302,41179.82770785622,168.56915120164348,1272,1,160,1,11.1731843575419,1
21,530,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1437,101,101,66,0.2037037037037037,1,1.0,1.0,-0.0,nan,1437.0,0.0,1437,0.0,0.0,0,0,0,1.1634359858512573,1.1725891364680143,1.093828193735802,0.09324333714851565,0.09324333714851564,0.09324333714851565,0.001394971564753255,0.0013949715647532549,0.0013949715647532549,0.003645597347231882,0.0036455973472318817,0.0036455973472318804,0.028726686018848847,0.028726686018848847,0.028726686018848837,0.010974078873612519,0.010974078873612519,0.01097407887361252,0.004624969762318977,0.004624969762318977,0.004624969762318976,498.7201029417923,538.486534853398,196.3047225361686,1270,1,167,1,11.6214335421016,1
21,540,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1460,118,118,118,0.36419753086419754,1,1.0,1.0,-0.0,nan,1460.0,0.0,1460,0.0,0.0,0,0,0,1.0923734408007493,1.0950162156820151,1.0696316674803825,0.09324333714851565,0.09324333714851565,0.09324333714851565,0.0013949715647532549,0.0013949715647532546,0.0013949715647532546,0.003645597347231882,0.0036455973472318813,0.0036455973472318817,0.028726686018848847,0.028726686018848844,0.028726686018848844,0.010974078873612519,0.01097407887361252,0.010974078873612519,0.004624969762318977,0.004624969762318977,0.004624969762318976,401.58739650679263,421.4451799193443,230.7059445093085,1308,1,152,1,10.41095890410959,1
21,550,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1467,119,119,81,0.25,2,0.502,0.06621320247992268,0.014706,0.021216,733.5,533630.25,1464,0.0,0.6666666666666666,0,0,0,1.0512681401984572,1.0579695646987513,0.9972844428349765,0.09324333714851567,0.09324333714851565,0.09324333714851564,0.0013949715647532546,0.0013949715647532549,0.0013949715647532549,0.003645597347231882,0.0036455973472318817,0.0036455973472318817,0.02872668601884885,0.028726686018848844,0.028726686018848844,0.010974078873612519,0.01097407887361252,0.01097407887361252,0.004624969762318977,0.004624969762318977,0.004624969762318976,503.8277709997149,556.1815444828146,82.08904016363374,1305,2,162,1,11.042944785276074,1
