23 , 120 , 3,14,5,2,12,1,1,2,15,1,2,1,2,1,15,2,9,5,7,1,1,18,5,4,10,3,2,3,1,1,1,1,1,4,5,5,13,1,1,2,8,1,1,7,1,5,2,4,1,1,1,11,7,3,1,1,1,6,1,6,3,2,2,1,8,5,3,2,1,13,1,2,9,1,7,2,1,3,1,1,1,3,3,1,3,1,11,1,7,1,1,7,14,2,24,2,19,1,1,15,1,3,13,1,1,12,2,1,1,2,2,1,3,6,2,2,3,1,1,1,1,2,1,1,1,5,6,7,9,2,3,1,1,1
23 , 130 , 1,12,5,4,14,1,1,2,16,1,2,1,17,2,10,4,7,1,1,18,5,3,6,3,2,3,1,1,1,1,1,4,4,5,16,1,1,2,8,1,6,1,5,2,4,1,1,11,7,3,1,1,1,2,1,6,3,3,1,8,5,3,3,1,13,2,10,1,6,2,1,2,1,1,1,2,1,1,4,1,8,7,1,1,6,6,1,22,2,18,1,1,14,1,3,12,1,1,11,1,1,1,2,2,1,4,3,2,2,3,1,1,1,2,1,1,5,1,5,9,2,3,1,1,1
23 , 140 , 1,13,5,4,9,1,1,2,19,1,2,19,2,8,3,7,1,1,18,5,2,5,3,1,3,1,1,2,1,1,4,2,7,10,1,1,1,7,1,6,2,6,2,4,1,11,7,1,1,1,1,2,1,6,3,3,9,5,3,2,1,16,2,8,1,6,2,1,1,1,1,2,1,1,5,1,4,7,1,1,6,5,20,2,21,1,1,12,1,3,12,1,1,7,1,1,2,1,1,4,2,2,2,3,1,1,1,2,1,1,4,5,7,3,1,1,1
23 , 150 , 11,5,5,4,1,1,1,19,1,1,17,2,6,2,7,1,1,18,5,2,6,3,1,3,1,1,2,1,4,7,7,1,1,6,1,4,2,4,2,4,1,10,3,1,1,1,1,1,6,3,4,9,5,3,2,1,17,1,5,1,1,2,1,1,1,1,2,1,1,5,1,2,8,1,1,7,5,19,2,14,6,1,14,1,3,8,1,1,5,1,1,2,1,1,4,1,2,2,5,1,1,1,2,1,4,4,5,3,1,1,1
23 , 160 , 12,5,5,4,1,2,1,21,1,1,15,2,4,2,6,1,1,18,5,1,9,3,1,1,2,1,2,1,4,7,6,1,1,5,1,4,1,3,2,2,1,10,2,1,1,1,1,1,6,3,4,8,5,3,2,17,1,5,1,1,2,1,1,1,1,2,1,1,3,1,2,8,1,1,5,3,19,2,11,6,17,1,2,8,1,1,4,1,2,1,1,4,2,2,5,1,1,2,1,4,3,3,3,1,1
23 , 170 , 11,6,4,3,1,2,1,21,1,15,2,2,1,6,1,1,20,4,1,8,2,1,2,1,2,1,4,7,4,1,5,1,4,1,2,2,2,1,10,2,1,1,1,1,1,6,3,4,8,6,3,2,18,3,1,1,2,1,1,1,2,1,1,1,1,9,1,1,5,2,14,2,9,6,15,1,2,8,1,4,1,2,1,1,4,2,2,6,1,1,2,1,3,3,1,3,1,1
23 , 180 , 9,8,4,3,1,1,22,1,16,1,2,6,1,20,4,1,6,2,1,2,1,2,1,4,7,4,1,6,1,3,1,2,2,2,1,10,2,1,1,1,1,1,6,3,5,7,6,2,2,18,4,1,1,2,1,1,1,2,1,1,1,9,1,1,5,2,11,2,6,4,14,1,1,8,1,2,1,2,1,1,4,1,2,6,1,1,1,1,2,3,3,1,1
23 , 190 , 6,9,5,2,1,1,23,1,18,1,2,6,19,4,1,3,2,1,2,1,2,1,5,6,4,1,6,1,3,1,2,2,1,7,2,1,1,1,1,1,5,3,5,6,6,2,2,19,2,1,1,2,1,1,1,2,1,2,1,11,1,1,5,2,8,2,5,4,12,1,1,5,1,2,1,2,1,1,4,1,2,6,1,1,1,3,3,1,1
23 , 200 , 2,2,7,9,1,3,1,7,1,1,2,8,1,12,5,25,7,2,1,1,2,1,1,1,1,8,3,5,21,2,1,1,2,1,4,6,1,1,6,1,19,4,1,4,1,2,1,1,20,3,1,2,1,4,1,3,1,4,2,5,1,1,5,1,6,4,2,1,1,5,1,1,1,4,1,1,2,1,1,4,1,2
23 , 210 , 2,2,8,9,1,2,1,7,1,1,3,6,1,10,3,26,7,2,1,2,1,1,1,1,9,3,5,25,1,1,1,3,1,4,4,1,1,6,1,22,2,1,3,1,2,1,2,21,3,2,1,2,3,1,4,2,7,1,1,4,1,6,3,2,1,1,5,1,1,1,4,1,1,2,1,1,2,1,2
23 , 220 , 1,2,8,1,10,1,2,1,7,1,3,2,1,10,3,30,7,2,1,2,1,1,1,1,7,4,7,28,1,1,1,2,1,1,5,1,1,5,1,23,2,1,1,1,2,1,2,20,1,2,1,3,1,3,2,7,1,1,4,1,6,3,2,1,1,5,1,1,1,4,1,1,2,1,1,1,1,2
23 , 230 , 1,2,8,10,1,1,1,7,1,3,2,2,9,3,33,8,2,1,2,1,1,1,1,5,5,6,25,1,1,1,2,1,1,5,1,1,5,1,24,2,1,1,1,2,1,2,21,1,1,1,3,1,4,2,6,1,1,4,1,6,3,4,1,1,4,1,1,1,6,1,1,3,1,1,1,1,2
23 , 240 , 1,2,8,12,1,1,2,6,1,2,2,3,7,3,33,8,2,1,2,1,1,1,2,4,6,25,1,1,1,2,1,5,1,3,23,2,1,2,1,2,1,2,19,1,1,3,1,3,2,6,1,1,4,6,2,6,1,1,2,1,1,1,6,1,1,3,1,1,2
23 , 250 , 1,1,8,13,1,1,6,1,1,3,7,3,36,8,2,2,1,1,1,2,4,6,24,1,1,1,2,1,5,1,3,24,1,2,1,2,18,1,1,3,1,3,2,6,1,1,4,6,2,9,1,1,2,1,1,1,7,1,1,3,1,1,2
23 , 260 , 1,1,7,14,1,1,6,1,1,3,7,3,39,8,2,1,1,1,1,6,4,6,20,1,1,2,1,4,1,1,23,1,2,2,16,1,1,3,1,2,2,1,1,4,6,2,8,1,1,2,1,1,1,8,1,1,3,1,1,2
23 , 270 , 1,1,7,16,1,1,4,1,1,3,8,3,40,8,2,1,1,1,1,3,4,6,15,1,1,2,1,4,1,1,23,1,2,2,15,1,1,3,1,2,2,2,1,3,6,2,5,1,1,2,1,1,1,8,1,1,3,1,1,2
23 , 280 , 1,1,5,17,1,1,2,1,1,3,8,2,43,8,2,1,1,1,1,3,2,5,14,1,1,3,4,1,1,25,1,2,2,12,1,1,3,1,2,1,2,1,3,7,2,8,1,1,2,1,1,1,8,1,2,1,1,2
23 , 290 , 1,5,15,1,1,2,1,1,3,7,2,46,8,2,1,1,1,1,3,2,5,12,1,1,3,2,1,23,2,2,12,1,3,1,2,1,1,1,3,7,2,4,1,1,2,2,1,1,8,1,1,1,2
23 , 300 , 1,5,18,2,2,1,2,6,2,47,9,2,1,1,1,3,2,6,11,1,1,3,2,1,25,2,2,13,1,3,1,2,1,1,1,3,8,2,4,1,1,2,2,1,11,1,1,1,3
23 , 310 , 1,4,18,2,2,1,2,6,2,32,9,2,2,1,1,3,2,6,9,1,1,3,2,1,25,2,2,8,3,1,1,1,1,3,1,8,2,4,1,1,2,2,1,15,1,1,1
23 , 320 , 1,3,18,2,2,2,6,2,32,10,2,2,1,2,2,6,11,1,1,3,2,1,26,2,2,7,3,1,1,1,1,3,8,2,4,1,1,2,2,1,15,1,1,1
23 , 330 , 1,3,16,2,2,2,3,2,30,11,2,2,2,1,5,8,1,1,2,2,1,28,2,2,8,3,1,1,1,2,3,7,2,4,1,2,2,1,15,1,1,1
23 , 340 , 1,3,15,2,2,2,3,2,31,11,2,2,1,1,5,8,1,1,1,2,1,30,2,2,6,3,1,1,1,2,3,7,2,3,1,2,3,18,1,2,1
23 , 350 , 1,4,13,1,1,2,2,2,28,12,1,2,6,5,1,1,1,2,1,31,2,2,4,3,1,1,3,7,2,3,1,2,2,21,1,5,1
23 , 360 , 1,5,14,1,1,1,2,1,28,12,1,2,6,5,1,1,1,2,1,32,2,2,4,3,1,1,3,8,2,3,1,2,25,1,10,1
23 , 370 , 1,5,13,1,1,1,1,1,28,14,1,1,6,4,1,1,1,2,1,33,2,2,2,3,1,1,3,8,2,3,1,1,26,1,14,1
23 , 380 , 1,6,12,1,1,1,1,1,25,14,1,1,6,5,1,1,2,1,36,2,2,2,3,1,1,1,8,2,3,1,1,30,1,17,1
23 , 390 , 1,7,13,1,1,1,1,1,22,14,1,1,5,5,1,2,1,37,2,2,2,3,1,1,1,8,2,3,1,1,30,1,19,1
23 , 400 , 1,5,12,1,1,1,1,1,21,14,1,1,5,4,1,2,1,39,2,2,2,3,1,1,1,8,2,3,1,33,1,20,1
23 , 410 , 1,4,10,1,1,1,1,16,14,1,1,1,5,5,1,3,1,39,2,2,1,3,1,1,1,7,2,3,1,33,1,20,1
23 , 420 , 1,3,9,1,1,1,1,15,14,1,1,1,3,5,1,3,1,42,2,2,1,3,1,1,1,7,2,3,1,37,1,19,1
23 , 430 , 1,3,7,1,1,1,13,14,1,1,3,6,1,3,1,42,2,2,5,1,1,1,7,2,3,1,36,2,18,1
23 , 440 , 1,3,5,3,1,12,14,1,2,6,1,2,1,47,2,2,4,1,1,1,7,2,1,1,40,2,17,1
23 , 450 , 1,3,5,1,12,14,1,2,5,1,2,1,48,2,2,3,1,1,7,2,3,41,2,18,1
23 , 460 , 1,2,6,1,13,14,1,2,6,1,2,1,49,2,2,2,1,1,7,2,4,46,2,19,1
23 , 470 , 1,2,5,1,13,14,1,2,5,1,2,3,49,2,2,2,1,1,1,7,2,4,52,2,21,1
23 , 480 , 1,2,4,5,15,14,1,2,5,1,2,3,51,3,2,1,1,1,7,2,1,55,2,24
23 , 490 , 1,2,4,1,14,14,1,2,6,1,2,3,52,4,2,1,1,1,5,2,5,60,2,22
23 , 500 , 1,2,3,1,13,15,1,2,6,1,2,3,52,6,2,1,1,1,5,2,1,66,2,20
23 , 510 , 1,2,1,14,15,1,1,6,1,3,3,55,6,2,1,1,1,5,2,1,72,2,19
23 , 520 , 1,2,1,10,16,1,1,4,1,1,3,40,7,2,1,1,5,1,1,77,2,19
23 , 530 , 1,2,1,10,17,1,1,3,1,1,3,43,7,2,1,1,5,1,1,77,2,15
23 , 540 , 1,4,1,5,1,1,2,3,1,1,44,79,5,1,2,17,1,1,9,9,4
23 , 550 , 1,2,1,5,1,1,2,2,1,1,43,77,5,1,2,18,1,1,9,8,4
23 , 560 , 1,2,1,8,1,1,2,1,1,43,73,4,1,2,18,1,7,4,4
23 , 570 , 1,2,1,8,1,1,2,1,1,44,72,4,1,2,18,1,7,4,4
23 , 580 , 1,2,8,1,1,3,1,1,46,76,4,1,2,18,1,6,4,4
23 , 590 , 4,1,3,1,1,1,2,1,1,45,77,3,1,2,18,1,5,8,4
23 , 600 , 4,1,1,2,1,2,1,1,45,81,2,1,19,1,5,8,5,2
25 , 110 , 1,3,6,1,3,2,2,1,4,8,3,3,4,6,11,1,2,2,4,9,5,2,32,7,2,4,5,1,3,1,1,5,6,1,1,3,1,4,1,1,3,1,4,3,3,2,3,1,1,1,1,4,3,2,2,1,1,1,1,3,8,1,2,2,1,4,2,2,2,5,1,2,1,1,1,1,2,7,5,21,8,1,1,1,1,2,2,4,9,1,2,1,1,1,10,1,1,5,1,1,3,6,11,4,1,2,1,1,1,1,1,1,1,1,2,19,1,2,1,1,1,5,1,2,1,1,1,2,2,1,1,1,5,1,2,3,1,1,1,2,1,1,2,1,3
25 , 120 , 1,2,5,1,3,2,2,4,8,3,3,5,6,10,1,2,2,4,9,5,2,21,7,2,4,5,1,3,1,1,4,4,1,1,3,1,4,1,1,3,4,3,3,2,3,1,1,3,1,3,3,2,1,1,1,1,3,8,1,2,2,4,2,2,1,5,1,2,1,1,1,1,2,7,5,20,7,1,1,1,2,1,2,5,1,2,2,1,6,1,1,5,1,1,2,7,11,4,2,1,1,1,1,1,1,2,16,1,2,1,1,5,1,1,1,1,1,2,2,1,1,5,1,3,1,1,1,3,1,1,1,1,1
25 , 130 , 1,2,3,1,3,2,2,4,9,3,3,9,6,10,1,2,2,1,9,4,2,12,7,2,4,5,1,2,1,1,5,4,1,1,3,1,4,1,1,3,4,3,3,2,3,1,1,2,3,2,1,1,1,1,2,6,1,2,2,4,2,1,5,1,2,1,1,2,6,2,15,7,1,1,2,1,1,4,1,2,3,1,5,1,7,1,1,7,13,4,1,1,1,1,1,1,1,18,2,1,1,5,1,1,1,1,1,1,2,1,5,1,3,1,1,1,2,1,1,1,1,1
25 , 140 , 1,1,4,1,3,2,2,4,9,3,2,9,6,9,1,2,2,1,9,4,2,9,9,2,3,5,1,2,1,1,6,4,1,1,2,1,3,1,3,4,3,1,2,1,3,1,1,2,3,2,1,1,1,1,1,5,1,2,2,4,2,1,3,1,2,1,1,2,6,10,7,1,1,2,1,3,1,2,3,1,5,1,7,1,1,7,12,4,1,1,1,1,2,1,15,1,1,5,1,1,1,1,1,1,1,5,1,3,1,1,1,1,1,1,1,1,1
25 , 150 , 1,4,1,3,3,2,4,9,4,2,12,6,8,1,1,2,1,9,4,1,6,9,1,3,4,1,2,1,6,4,1,2,1,3,1,3,4,4,1,3,1,3,1,2,4,2,1,1,1,1,1,4,1,2,2,4,2,2,1,2,1,1,2,6,6,10,1,2,1,2,3,2,4,1,10,1,7,1,1,7,11,4,2,1,1,4,1,13,1,1,6,1,1,1,1,1,1,5,1,3,1,1,1,1,1,1,1,1,1
25 , 160 , 4,1,3,3,2,4,10,3,2,13,6,9,1,2,1,9,3,1,3,9,1,3,3,1,1,3,4,1,2,1,3,3,4,4,1,2,1,3,1,4,2,1,1,1,1,1,3,1,2,2,4,3,2,1,2,1,1,2,4,4,9,1,2,1,3,2,4,1,6,1,8,1,7,18,4,2,1,1,4,12,1,1,7,1,1,1,1,1,5,1,3,1,1,1,1,1,1,1,1
25 , 170 , 3,1,5,3,2,3,10,3,2,14,6,6,1,4,1,9,2,1,3,1,10,1,3,3,1,3,2,1,2,1,2,3,5,2,1,1,1,3,1,4,2,1,1,1,1,3,1,3,2,4,5,1,2,1,1,2,3,1,1,2,4,1,4,4,1,8,6,7,22,5,3,1,1,13,3,7,1,1,1,1,5,1,3,1,1,1,1,1
25 , 180 , 1,1,3,3,1,6,3,2,1,1,1,3,1,3,4,1,11,1,13,7,1,1,1,3,1,7,24,2,1,6,6,5,1,6,5,1,1,4,1,5,2,1,1,9,1,2,1,10,1,1,3,2,3,1,3,3,2,4,1,10,3,1,1,2,2,2,1,2,1,1,2,7,1,1,3,1,5,1,2,1,1,2
25 , 190 , 1,1,3,3,1,6,2,2,1,2,5,3,4,1,12,1,14,6,1,1,1,3,1,7,24,2,1,8,6,5,6,6,1,1,5,1,6,2,1,1,9,1,1,1,10,1,1,3,2,3,1,3,3,1,3,1,8,3,1,1,1,1,1,2,1,1,2,7,1,1,4,1,5,1,2,1,1,2
25 , 200 , 1,1,3,2,1,6,2,2,2,1,4,3,5,1,14,1,15,5,1,1,3,1,7,16,2,1,8,6,5,6,4,1,1,4,1,6,1,9,1,1,1,10,1,1,3,2,3,1,3,3,1,3,1,8,3,1,1,1,1,1,3,1,1,2,7,1,1,4,1,6,1,2,1,1,2
25 , 210 , 1,1,3,2,1,6,1,2,1,2,1,3,3,5,1,15,1,12,3,1,1,2,1,7,14,1,1,8,7,5,6,3,1,1,3,1,6,1,10,1,1,12,1,1,3,2,3,3,2,1,2,1,8,3,1,1,1,1,1,4,1,1,1,7,1,1,4,1,6,1,2,1,1,2
25 , 220 , 1,1,3,1,1,6,2,2,1,2,3,4,1,15,1,5,2,1,1,1,1,7,12,1,1,9,12,5,6,2,1,1,3,1,6,1,11,1,13,1,1,3,2,3,3,2,1,2,1,6,1,1,1,1,3,4,1,1,7,1,1,4,1,6,1,2,1,2
25 , 230 , 1,3,1,1,6,2,2,2,3,4,1,16,1,1,4,2,1,1,1,1,7,7,1,10,9,5,5,2,1,1,3,6,1,11,1,14,1,1,3,2,3,3,1,1,2,1,6,1,1,1,1,3,5,1,1,7,1,1,4,1,6,1,1,1,1
25 , 240 , 1,2,4,1,6,1,1,1,3,1,1,17,1,1,3,2,1,1,1,1,8,4,10,7,5,4,1,1,3,7,1,11,1,12,1,1,3,2,3,3,1,1,2,1,6,1,1,1,4,1,1,4,1,1,7,1,4,1,6,1,1,1,1
25 , 250 , 1,2,1,1,5,1,1,2,3,4,1,17,1,1,3,2,1,1,1,10,2,11,5,5,4,1,2,7,1,11,13,1,1,3,2,3,1,1,3,1,5,1,1,1,1,1,1,1,1,7,1,4,3,6,1,1,1,1
25 , 260 , 1,2,1,1,4,1,1,3,3,1,18,1,1,3,1,1,1,1,10,1,11,5,5,3,1,2,8,1,12,13,1,1,4,2,2,1,1,6,1,7,1,1,1,1,1,1,1,1,8,1,4,3,7,1,1,1
25 , 270 , 1,2,1,1,2,1,1,3,2,1,19,1,1,3,1,1,1,10,1,12,5,5,3,1,2,8,1,14,12,1,1,1,2,2,1,3,1,3,1,1,1,1,1,1,1,1,8,1,4,3,7,1,1
25 , 280 , 1,2,1,1,1,1,3,2,1,19,1,1,2,1,1,1,10,1,12,3,5,1,1,2,8,1,14,11,1,1,2,2,1,2,1,3,1,1,1,1,1,1,2,1,8,1,5,3,7,1,1
25 , 290 , 1,2,2,1,1,1,1,19,1,1,2,1,1,1,10,1,14,3,5,1,1,2,3,1,14,11,1,2,2,2,1,3,1,1,1,1,1,1,8,1,5,8,7,1,1
25 , 300 , 1,1,2,1,1,1,19,1,2,1,1,1,10,1,14,4,5,1,1,2,3,1,14,10,1,2,2,2,1,3,1,1,1,1,1,8,1,5,8,7,1,1
25 , 310 , 1,1,2,1,1,1,19,1,1,1,1,1,11,1,13,5,5,1,1,2,3,1,14,10,1,2,1,2,1,2,1,1,1,1,1,7,1,5,8,6,1
25 , 320 , 1,1,2,1,1,1,16,1,1,1,1,1,10,1,12,5,5,1,1,2,3,14,10,1,2,1,2,1,2,1,1,1,1,1,8,1,5,8,7,1
25 , 330 , 1,1,2,1,1,1,16,1,1,1,1,10,1,11,3,4,1,1,1,3,15,8,1,2,1,2,1,1,1,1,1,1,1,8,1,5,10,7,1
25 , 340 , 1,1,2,1,1,17,1,1,1,1,9,10,1,4,1,1,1,3,15,8,1,2,1,1,1,1,1,1,1,1,6,5,10,8,1
25 , 350 , 1,1,2,1,1,15,2,1,1,1,8,8,1,4,1,1,1,3,16,8,1,1,1,1,2,1,1,1,1,1,5,5,10,8,1
25 , 360 , 1,1,1,1,1,12,1,1,8,7,1,3,1,1,3,16,8,1,1,1,1,2,1,1,1,1,5,4,10,8,1
25 , 370 , 1,1,1,1,4,1,8,6,1,3,1,1,3,16,7,1,1,1,1,2,1,1,1,5,4,10,7,1
25 , 380 , 1,1,1,4,1,8,5,1,3,1,1,3,14,8,1,1,1,2,1,1,1,5,4,9,7,1
25 , 390 , 1,1,2,1,6,4,3,1,1,3,14,8,1,1,1,2,1,1,2,4,4,9,7,1
25 , 400 , 1,1,2,1,5,5,3,1,1,3,14,8,1,1,1,2,1,1,2,5,4,8,7,1
25 , 410 , 1,1,1,5,3,3,1,1,1,3,14,8,1,1,2,2,1,1,2,4,8,7,1
25 , 420 , 1,1,14,4,1,2,5,10,1,2,3,1,2,3,3,7,1,1,1,1,8
25 , 430 , 1,1,14,4,1,2,4,11,1,2,3,1,2,3,5,7,1,1,1,1,11
25 , 440 , 1,1,13,4,1,2,3,9,1,1,3,1,2,3,8,7,1,1,1,5
25 , 450 , 1,1,13,2,1,2,9,1,1,3,1,2,3,8,7,1,2,1,5
25 , 460 , 1,1,14,2,1,2,9,1,1,2,1,2,3,5,7,1,2,1,8
25 , 470 , 1,1,14,2,1,1,9,1,1,1,2,2,3,5,8,1,2,1,9
25 , 480 , 1,1,14,2,1,1,9,1,1,1,2,2,3,5,8,1,2,1,9
25 , 490 , 1,1,15,2,1,1,9,1,1,1,2,2,3,5,7,2,1,9
25 , 500 , 1,15,2,9,1,1,1,2,2,3,5,7,1,1,9
25 , 510 , 17,2,8,1,1,2,3,4,5,1,1,8
25 , 520 , 17,1,8,1,1,2,3,5,5,1,1,6
25 , 530 , 19,1,8,1,1,2,3,3,6,1,1,6
25 , 540 , 19,1,8,1,1,2,3,3,6,1,1,6
25 , 550 , 19,8,1,1,2,3,2,6,1,1,6
25 , 560 , 21,8,1,1,2,3,2,6,1,1,7
25 , 570 , 21,1,8,1,2,3,2,6,1,1,7
25 , 580 , 21,1,8,1,2,3,2,6,1,1,6
25 , 590 , 21,1,8,1,2,2,6,1,1,6
25 , 600 , 22,8,1,1,2,7,1,6
27 , 110 , 5,2,13,1,19,2,1,1,10,6,17,1,7,3,1,1,2,1,17,10,8,1,1,1,1,1,6,2,2,5,48,9,1,1,1,4,1,4,4,41,1,9,1,1,4,1,3,2,2,1,5,1,1,2,2,3,2,2,3,1,6,1,4,2,1,1,3,1,1,6,2,3,1,2,1,2,2,5,3,1,5,3,1,1,1,3,2,2,2,1,1,3,2,1,2,2,3,1,1,3,5,2,1,1,6,1,3,3,3,1,1,2,2,4,2,1,2,1,1,2,2,1,1,1,2,55,1,1,2,7,2,2,1,2,4,1,1,5,2,1,1,1,1,1,1,1,1,1,2,1,2
27 , 120 , 2,2,5,1,21,2,1,1,10,8,17,1,8,6,1,1,2,1,20,11,8,1,1,1,1,1,6,2,1,5,34,11,1,1,1,5,1,4,3,50,1,9,1,1,4,1,3,2,3,2,4,1,1,2,1,3,2,1,1,6,1,4,1,1,1,2,1,5,2,3,1,2,2,3,5,2,5,2,1,1,1,3,2,2,2,1,1,2,1,2,3,1,1,1,1,4,2,1,1,6,1,3,3,3,1,2,2,3,2,1,2,1,1,2,2,1,1,1,1,49,1,2,9,2,1,3,5,1,1,5,2,1,1,1,1,1,1,1,1,1,2,1,2
27 , 130 , 2,5,1,22,2,1,1,12,6,18,1,7,4,1,2,20,11,8,2,1,1,8,2,2,4,28,11,1,1,1,8,1,4,2,59,1,7,1,1,4,1,1,2,3,2,4,1,1,2,1,3,2,6,1,5,2,1,1,3,1,4,2,3,1,2,2,3,6,2,5,1,1,1,3,2,1,1,3,2,3,1,1,1,1,1,2,1,1,4,3,3,3,2,1,2,3,2,1,2,1,1,2,2,1,3,1,65,1,1,10,2,1,3,2,1,1,5,2,1,1,1,1,1,1,1,1,1,2,1,1
27 , 140 , 1,5,1,20,2,1,1,12,6,16,1,1,3,1,1,23,11,9,2,1,8,3,1,22,12,1,1,9,1,4,1,66,1,5,1,1,4,1,1,1,3,2,4,2,1,2,1,3,2,6,5,1,1,1,1,1,4,1,2,1,2,2,3,6,1,5,1,1,1,2,2,2,1,1,2,3,1,1,1,2,3,1,1,5,3,4,3,2,1,1,4,2,1,2,1,1,3,2,1,5,1,28,10,2,1,3,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1
27 , 150 , 4,18,2,2,12,5,16,1,2,1,1,27,11,9,2,9,2,1,17,12,1,1,5,1,4,1,72,1,4,1,1,4,1,1,1,3,2,4,1,1,2,2,4,4,1,1,1,3,1,2,1,2,2,5,6,1,4,1,1,1,2,1,2,3,1,1,1,1,1,1,4,4,4,3,2,1,1,4,2,1,3,1,1,3,2,1,10,1,14,2,1,3,2,1,1,5,1,1,1,1,1,1,2,1,1
27 , 160 , 5,18,2,2,12,1,18,1,2,1,1,27,11,8,2,9,1,1,9,14,1,1,2,2,4,1,69,4,1,1,4,1,1,1,4,2,3,1,2,2,1,3,3,1,1,1,1,1,2,1,2,2,6,6,1,2,1,1,1,2,1,2,3,1,1,1,1,3,5,4,3,2,1,1,4,2,1,3,1,1,2,2,1,13,1,9,2,1,5,1,1,1,5,1,1,1,1,1,1,1,1
27 , 170 , 4,15,2,1,9,19,1,1,1,1,29,11,8,2,9,1,1,7,14,1,1,2,2,4,73,4,1,1,4,1,1,1,4,2,3,1,2,1,3,3,1,1,1,1,2,1,1,2,6,7,2,2,1,1,1,4,1,2,2,1,1,1,1,2,5,5,3,2,1,1,5,2,1,3,1,1,2,2,1,3,1,8,2,1,7,1,1,1,5,1,1,1,1,1,1,1,1
27 , 180 , 3,12,2,1,9,18,1,2,1,1,31,11,8,2,9,1,1,4,15,1,1,1,2,3,78,4,1,1,4,1,1,1,4,2,3,1,2,3,3,1,1,5,2,1,1,2,3,7,1,1,1,3,1,1,1,1,1,1,5,5,3,1,1,1,6,2,1,3,1,1,2,2,2,3,2,1,12,1,1,1,5,1,1,1,1,1,1,1
27 , 190 , 1,1,2,3,1,2,5,3,1,1,1,9,5,20,1,1,3,1,1,1,4,2,6,1,3,1,2,1,33,7,2,1,11,8,1,1,2,1,1,1,3,1,1,9,1,6,3,2,18,2,2,1,1,1,1,2,3,1,1,3,72,1,1,1,4,2,1,4,1,2,1,1,1,1,1,2,1,1,10,11,1,3,1
27 , 200 , 2,3,1,8,1,5,3,3,1,2,1,9,5,21,1,1,3,1,2,1,5,1,3,1,1,3,35,7,1,11,6,1,2,2,1,1,3,1,1,10,1,6,2,1,18,2,1,1,1,1,2,1,1,2,66,1,1,1,4,1,1,4,1,1,1,1,4,1,2,1,1,11,1,3,3
27 , 210 , 1,2,1,1,1,7,2,3,1,1,1,8,5,22,1,1,3,2,1,5,1,3,1,1,3,32,5,7,11,6,1,2,2,1,3,1,1,11,1,6,2,1,19,2,1,1,1,2,3,2,2,60,1,1,1,5,1,1,4,1,1,1,4,1,2,1,9,1,3
27 , 220 , 1,2,1,1,1,8,2,3,1,1,3,5,22,1,3,2,8,1,4,1,1,1,3,34,5,6,9,7,1,2,3,1,3,1,1,13,1,2,1,1,18,2,1,1,1,2,3,3,2,57,1,1,6,1,1,4,1,1,1,4,1,2,1,5,9,1,3
27 , 230 , 1,2,1,1,1,8,2,2,1,1,4,5,23,1,3,2,8,1,4,1,1,1,3,35,5,7,9,6,1,1,4,1,3,1,1,13,1,3,1,1,18,4,1,1,3,3,1,1,56,1,1,7,1,4,1,1,1,4,1,2,1,4,9,1,2
27 , 240 , 1,2,1,1,9,2,2,1,1,4,5,3,1,2,2,8,4,1,1,1,39,5,7,9,6,2,3,1,1,15,1,2,1,1,18,4,1,1,3,2,1,1,49,1,1,8,1,4,1,1,1,4,1,2,1,2,8,1,2,23
27 , 250 , 1,2,1,1,9,2,1,1,1,3,5,3,1,1,2,7,4,1,1,1,38,5,7,9,6,1,3,1,1,15,1,1,1,1,18,4,1,1,3,1,1,1,54,1,1,6,1,4,1,1,1,4,1,2,1,1,8,1,2,23
27 , 260 , 1,2,1,10,2,1,1,1,3,5,3,1,1,1,6,4,1,1,1,34,5,7,9,6,1,3,1,1,15,1,1,1,1,18,6,1,1,3,1,47,1,1,6,4,1,1,1,3,1,2,1,1,5,1,1,24
27 , 270 , 1,2,1,10,2,1,1,1,3,5,3,1,1,1,5,3,1,1,1,32,4,7,9,5,1,3,1,1,16,1,1,1,1,18,6,1,1,3,1,48,1,1,6,4,1,1,3,1,2,1,1,5,1,1,22
27 , 280 , 1,2,1,9,2,1,3,5,3,1,1,1,5,3,1,1,1,30,4,8,8,3,1,3,1,1,17,2,1,1,1,16,5,1,1,3,1,48,1,1,7,4,1,1,3,1,2,1,1,5,1,1,21
27 , 290 , 1,2,1,9,2,1,3,5,3,1,1,1,5,3,1,1,1,26,4,10,8,3,1,3,1,19,2,1,1,15,5,1,1,3,1,49,1,1,7,5,1,3,1,1,1,5,1,21
27 , 300 , 2,1,8,2,1,3,5,3,1,1,1,5,2,1,1,1,25,4,12,6,1,1,3,1,19,2,1,1,16,5,1,1,3,1,51,1,1,10,5,1,3,1,1,1,5,1,20
27 , 310 , 2,1,8,1,1,3,5,3,1,1,5,2,1,1,1,22,3,12,7,1,1,4,1,18,2,1,1,14,4,1,1,3,1,55,1,1,8,5,1,3,1,1,5,1,19
27 , 320 , 2,1,9,1,1,3,5,3,1,1,5,1,1,22,3,12,6,1,1,4,19,2,1,1,15,3,1,1,3,1,51,1,8,4,1,2,1,1,5,1,16
27 , 330 , 2,1,7,1,2,5,3,1,1,1,1,21,1,13,6,1,4,11,2,1,15,4,1,1,3,49,1,8,2,4,2,1,1,3,1,15
